 WAVE HEIGHT COMPUTATIONS FOR FLOOD INSURANCE STUDIES (WHAFIS VERSION 4.0G, 08_2007)
 Executed on: Thu Feb 20 14:57:36 2020
 Input file:  C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.dat                                          
 Output file: C:\FEMA-TransectAnalysis\LOMR-TransectAnalysis-Harpswell\3_whafis\whafis4\CM-133-1.out                                          
                                                              header                                                                
                                                     THIS IS A 100-YEAR CASE
                                       THE FOLLOWING NON-DEFAULT WIND SPEEDS ARE BEING USED
                                            WINDIF  56.14  WINDOF  56.14  WINDVH  60.00
                                                             PART1 INPUT
          IE      0.000     -8.241      1.000      1.000      8.906      2.811      2.702     56.140      0.009      0.000
  OF    132.000     -7.003      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    133.000     -6.992      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    134.000     -6.982      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    135.000     -6.972      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    136.000     -6.962      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    137.000     -6.952      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    138.000     -6.941      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    139.000     -6.931      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    140.000     -6.921      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    141.000     -6.911      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    142.000     -6.900      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    143.000     -6.890      0.000      8.906      0.000      0.000      0.000      0.000      0.010      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    144.000     -6.880      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    145.000     -6.869      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    146.000     -6.858      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    147.000     -6.847      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    148.000     -6.836      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    149.000     -6.826      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    150.000     -6.815      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    151.000     -6.804      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    152.000     -6.793      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
  OF    153.000     -6.782      0.000      8.906      0.000      0.000      0.000      0.000      0.011      0.000
            END        END  NEW SURGE  NEW SURGE                                                 BOTTOM    AVERAGE
        STATION  ELEVATION    10-YEAR   100-YEAR                                                  SLOPE    A-ZONES
